ubiprov,D1304,D1507,D0808,D0904,D2201,D0403,D1104,D0214,D1702,D2209,D0101,D2302,D2005,D0502,D0903,D2105,D1006,D1207,D0608,D1008,D0305,D2402,D0609,D0406,D0303,D2204,D2301,D2401,D0604,D1508,D1009,D0404,D2106,D1301,D0805,D2403,D1308,D2501,D1105,D0103,D1510,D1803,D2304,D2303,D0218,D1004,D0905,D0907,D2109,D0606,D0801,D0204,D1305,D2003,D1003,D0201,D0219,D0202,D0601,D1307,D1604,D1206,D1505,D1601,D1606,D2111,D0207,D1703,D0605,D1403,D1311,D0811,D2202,D0611,D0407,D0602,D1205,D0401,D1002,D2504,D0304,D0302,D1204,D1903,D0501,D0209,D0504,D1007,D0104,D1502,D2503,D0509,D0503,D2107,D0610,D0802,D0215,D0211,D2008,D2103,D1309,D1001,D1602,D0901,D0301,D0107,D0612,D0906,D0810,D0809,D1603,D2108,D0203,D1503,D0402,D0306,D0803,D1506,D1504,D2102,D1509,D2112,D2207,D0220,D0102,D1303,D1010,D1011,D1402,D2104,D2502,D1902,D0206,D0507,D0613,D1501,D2203,D2110,D0511,D1607,D0213,D0603,D1302,D0510,D2206,D2205,D1901,D0508,D1208,D2002,D0106,D2113,D2208,D2007,D1209,D1802,D0804,D0408,D1102,D0307,D1203,D1310,D0212,D2001,D1801,D2004,D0701,D0506,D0607,D0807,D1103,D0105,D0806,D0205,D0210,D1101,D0216,D1401,D0217,D0902,D1201,D0208,D1202,D1312,D1605,D1701,D0405,D2210,D2101,D0505,D1005,D1608,D0813,D2006,D0812,D1306
2102,2039,1357,183,1055,2437,711,943,1631,401.4647594,2188,2564,359,2380,858,1026,172,1840,1262,2418,1784,442,2530,2527,555,478,2224,485,2614,2305,1490,1635,336.0179291,86.2,1900,169,2633,2231,1770,1115,2510,1330,480,397,432,1781,1911,985,1101,125,2303,313,1846,1933,2415,1815,1745,1984,1761,2202,2016,1394.316786,1202,1234,1241.214813,422.2152884,73.5,1911,661,2051,2127,2012,1417,1341,1337,453,2129,1352,342,1697,675.1461104,626,655,1201,1432,892,1940,936,1294.985442,2653,1533,1935,714,779,87.2,2188,264,1923,1630,2354,137,2077,1721,2441,1096,507,2443,2142,1227,316,516,948.1963755,66.6,1868,1637,504,343,339,1417,1447,0,1575,170,2259,1801,2438,2451,1669,1706,2130,137,1375,1342,1778,858,2233,1343,2290,64.7,791,798.2454949,1934,2303,1960,805,2185,2346,1047.283486,453.7444159,1485,2542,2648,249,2461,2443,1159,450,333,1773,1154,559,1333,1934,1845,2330,382,2381,1357,731,2249,327,895,2614,174,1751,1815,1040,1945,2116,1719,1023,1149,1710,1178,1834,777.2251583,491,260,2012,117,1332,1817,1518.073014,354,2362,267,1972
1509,685,450,1332,751,890,1029,645,276,1035.626846,640,1209,1526,1025,847,568,1596,293,233,1063,236,1415,1175,1172,1256,1083,676,1470,1259,951,135,513,1188.348565,1572,545,1414,1278,876,543,482,1155,427,1328,1545,1422,426,332,540,416,1611,948,1350,491,578,1060,192,390,629,406,847,661,1185.333709,430,362,1022.885345,419.1254883,1514,556,1998,696,772,657,196,252,254,1196,774,322,1260,149,948.6235126,1037,841,303,287,606,586,559,365.6076633,1298,178,387,967,818,1517,833,1476,568,275,999,1721,722,174,893,490,1157,1088,787,595,1407,985,772.7639599,1593,513,67.7,1085,1348,1324,167,318,1585,0,1754,711,446,1083,1097,100,137,776,1561,647,250,423,945,878,252,742,1605,864,611.5265916,579,948,605,902,638,798,137.2073667,1012.757776,250,1187,1293,1689,913,1088,338,1377,1376,150,452,1294,304,579,490,975,1346,1026,249,782,894,1263,695,1259,1437,171,460,553,590,761,364,514,343,355,328,479,690.1155294,1829,1254,465,1540,262,203,1257.608421,1357,1008,1396,617
2112,2208,1525,345,1222,2606,880,1112,1799,356.1772878,2356,2733,528,2548,1020,1193,341,2009,1428,2586,1952,609,2699,2696,724,641,2393,654,2783,2474,1659,1802,492.5263222,188,2069,336,2801,2400,1936,1284,2679,1498,648,565,601,1950,2080,1151,1267,227,2471,480,2015,2102,2584,1983,1913,2153,1929,2371,2184,1691.716578,1369,1403,1481.42466,637.3922103,242,2080,712,2220,2296,2181,1583,1510,1506,622,2298,1518,511,1865,587.9024547,729,822,1367,1599,1059,2109,1102,1272.866374,2821,1701,2104,876,941,256,2356,431,2091,1798,2523,188,2246,1890,2610,1263,674,2612,2311,1396,482,682,1143.905919,230,2037,1806,672,510,505,1586,1616,169,1744,0,2428,1970,2607,2620,1838,1875,2299,306,1542,1510,1947,1026,2402,1512,2459,150,957,922.1276769,2102,2471,2128,967,2354,2514,1059.383186,586.6115552,1653,2710,2816,418,2629,2612,1326,619,499,1942,1323,721,1500,2102,2014,2499,551,2550,1526,894,2418,489,1063,2783,341,1920,1984,1209,2114,2285,1888,1189,1316,1879,1345,2002,1016.986264,542,422,2181,285,1501,1986,1797.762089,520,2531,434,2140
2207,849,1113,1995,1157,179,1693,1308,837,1339.783362,99.7,432,2190,910,1246,1121,2259,419,786,510,559,1796,1061,598,1919,1747,76.3,2134,1145,651,845,636,1747.102254,2236,771,1916,1163,706,638,1146,378,981,1992,2209,2086,703,588,1093,970,2275,587,1731,640,805,751,647,706,498,774,724,879,892.5525775,915,1026,755.6736663,374.399488,2178,644,2379,881,764,1011,749,915,917,1859,801,876,1923,563,1065.06713,1530,1394,856,839,1160,591,1113,342.1942618,698,888,483,1366,1302,2181,742,1857,711,853,896,2128,854,539,182,1043,1538,445,814,1236,1787,1538,575.5576672,1979,611,781,1749,1729,1705,840,802,2044,711,2211,0,651,465,674,651,615,763,2224,1132,914,673,1608,676,915,105,2269,1263,435.3272024,564,631,955,1301,74.5,86.7,699.4197726,1600.6144,804,992,516,2353,202,974,891,2041,1757,676,1116,1675,857,805,625,848,2009,802,913,1446,706,1927,1358,482,1869,698,634,1216,542,771,732,1068,897,771,882,705,553.3538509,2210,1917,247,2204,926,672,924.5328421,1738,893,1777,843
220,395,656,1538,958,830,1236,851,189,1213.53484,580,920,1733,736,1054,964,1802,454,631,774,398,1621,886,883,1462,1290,617,1677,970,661,313,702,1422.921521,1779,256,1621,988,439,705,689,866,745,1535,1752,1628,187,297,938,815,1818,659,1557,91,289,771,239,56.3,154,124,558,372,1635.393549,829,569,1442.842656,682.0117481,1721,156,2205,407,483,368,642,458,460,1402,485,721,1466,353,1063.728198,1244,1221,701,733,1022,131,1068,196.1211156,1009,273,549,1174,1025,1724,543,1682,195,278,710,1927,433,333,834,882,1363,799,498,802,1613,1491,1137.1108,1799,253,327,1291,1555,1531,393,524,1792,446,1961,652,0,794,807,246,277,486,1767,1045,457,23.3,1151,589,458,683,1812,1071,922.805164,138,658,315,1109,578,738,378.6110228,1259.603002,610,898,1003,1896,853,799,736,1584,1582,197,659,1501,702,289,46.4,686,1552,737,456,989,605,1469,901,970,1644,175,200,759,149,472,82.7,978,741,201,727,190,1027.601448,2036,1460,413,1747,469,241,1728.854893,1563,718,1602,327
102,400,1293,2175,1594,288,1872,1488,990,1727.691814,565,142,2369,461,1690,1600,2439,884,1267,60.7,1024,2258,612,149,2099,1926,542,2313,695,201,950,1101,2074.060338,2415,535,2257,714,639,1103,1325,87.8,1381,2171,2388,2265,661,1088,1574,1451,2454,137,2193,883,640,302,1030,848,812,882,345,429,1939.169939,1465,1205,1585.390339,977.2653792,2357,948,2841,432,315,562,1279,1095,1097,2039,453,1357,2103,1028,1473.298281,1880,1857,1337,1304,1658,769,1704,685.7991675,223,909,948,1810,1661,2360,394,2319,751,809,447,2564,506,1004,534,1518,2000,23.6,364,1438,2250,2128,1214.519832,2436,1045,1040,1928,2191,2167,1030,1161,2428,1083,2597,465,794,0,384,1038,1069,314,2404,1682,1093,815,1788,227,1095,431,2448,1707,859.9483619,905,341,506,1745,540,382,1038.725425,1925.150815,1246,543,225,2532,264,525,1373,2220,2219,989,1295,2137,1339,705,785,399,2189,353,1092,1626,257,2106,1538,192,2280,967,992,1396,883,322,875,1615,1378,727,1363,604,1290.25426,2672,2097,712,2383,1105,1033,1937.282416,2200,444,2239,617
1303,429,1306,2188,1608,518,1886,1501,1004,1698.776171,794,273,2382,781,1704,1613,2452,1113,1281,449,1253,2271,932,537,2112,1940,771,2327,1016,286,963,1330,2066.394245,2428,548,2270,1034,514,1333,1338,317,1394,2185,2402,2278,674,1102,1587,1464,2467,350,2206,896,493,691,1044,862,825,896,251,443,2382.135032,1478,1219,1909.597345,1238.797548,2370,961,2855,375,529,414,1292,1108,1110,2052,327,1370,2116,1244,1433.684342,1893,1870,1351,1383,1672,782,1718,370.8577322,637,922,1178,1824,1674,2374,269,2332,499,823,756,2577,380,1234,764,1531,2013,385,325,1452,2263,2141,1446.980985,2449,1058,1053,1941,2204,2181,1043,1174,2442,1096,2610,695,807,405,0,1052,1082,532,2417,1695,1107,829,1801,345,1108,660,2461,1721,983.6445214,918,158,519,1759,769,611,792.554012,1879.082901,1260,943,356,2545,494,845,1386,2234,2232,1002,1309,2151,1352,481,799,732,2202,783,1106,1639,276,2119,1551,225,2293,980,1005,1409,896,518,888,1628,1391,741,1376,618,1595.686802,2685,2110,942,2397,1119,1046,2351.445907,2213,764,2252,495
1010,640,544,1426,846,830,1124,739,211,1072.051553,580,1084,1620,980,816,690,1690,233,355,1018,176,1509,1131,1128,1350,1178,617,1565,1215,906,230,481,1284.869745,1666,500,1508,1233,684,483,576,1030,550,1423,1640,1516,407,232,662,539,1705,903,1444,292,534,1016,92.1,191,399,207,802,616,1450.717781,553,457,1160.835786,802.6897632,1608,266,2093,652,728,613,319,346,348,1290,730,445,1354,132,946.4809248,1131,963,425,410,729,376,682,273.2511217,1253,295,328,936,912,1612,788,1570,440,369,955,1815,677,112,834,612,1251,1044,742,690,1501,1107,894.1816776,1687,211,153,1179,1442,1419,262,412,1680,100,1848,652,247,1039,1052,0,36.9,731,1655,770,345,224,1039,834,346,683,1699,832,613.214784,289,903,560,871,578,738,146.086008,1109.404503,373,1142,1167,1783,853,1044,461,1472,1470,50.3,547,1389,427,534,291,931,1440,982,344,877,850,1357,789,1134,1531,71.6,181,647,300,716,165,637,466,336,451,434,1003.396484,1923,1348,405,1635,357,104,1417.774199,1451,963,1490,572
1011,670,581,1463,690,793,1161,776,241,1027.519894,544,1047,1657,1010,779,654,1727,196,318,1048,140,1328,1161,1158,1387,1214,580,1602,1245,936,266,444,1262.991543,1703,530,1448,1263,782,446,613,993,513,1460,1677,1553,437,205,625,502,1742,933,1263,322,564,1046,50.8,221,428,237,832,646,1696.43278,516,493,1695.937179,875.106413,1645,247,1912,682,758,643,282,383,385,1327,760,408,1391,95.1,884.8126595,1168,926,389,373,692,406,645,189.7383943,1283,325,291,899,834,1649,818,1389,470,399,985,1852,707,75.2,797,575,1070,1060,772,727,1320,1071,1471.830315,1511,184,190,1216,1261,1238,298,334,1716,137,1885,615,277,1069,1082,36.9,0,761,1692,733,382,254,1076,864,383,646,1736,796,1391.493337,269,933,590,834,541,702,182.9923016,1100.623265,336,1172,1130,1820,817,1074,424,1508,1289,79.9,584,1207,390,564,321,961,1477,1012,381,914,880,1394,826,1097,1402,102,161,684,280,746,195,600,429,366,414,464,1176.108693,1742,1385,368,1672,394,76.3,1907.053325,1270,993,1309,602
1402,92.8,985,1867,1287,586,1565,1180,683,1527.445979,863,439,2062,274,1383,1293,2131,882,960,293,882,1950,425,403,1791,1619,839,2006,509,215,642,1099,1764.20452,2108,228,1950,527,569,1102,1018,386,1074,1864,2081,1957,353,781,1267,1144,2147,211,1886,576,333,291,723,541,505,575,272,122,2091.966599,1158,898,2007.747448,945.9820344,2050,641,2534,225,28,255,971,787,789,1731,398,1050,1795,923,1339.67859,1573,1550,1030,1062,1351,461,1397,554.7367265,528,602,946,1503,1354,2053,339,2011,443,502,249,2256,415,818,832,1211,1692,319,212,1131,1942,1820,1683.916918,2128,738,732,1620,1884,1860,722,853,2121,775,2290,763,486,314,521,731,761,0,2096,1374,786,508,1480,142,787,729,2141,1400,1527.765878,597,373,199,1438,838,680,833.6303111,1621.481237,939,436,523,2225,562,338,1065,1913,1911,681,988,1830,1031,398,478,225,1881,219,785,1318,271,1799,1230,490,1973,660,685,1088,575,21.8,567,1307,1071,420,1056,297,1373.098918,2365,1789,764,2076,798,725,2311.892077,1892,257,1931,309
2104,2015,1332,277,1149,2413,687,918,1606,662.7041122,2163,2539,247,2355,951,1120,35,1816,1542,2393,1759,535,2506,2503,531,572,2199,348,2590,2281,1465,1915,438.0495469,122,1875,262,2608,2206,2050,1091,2486,1305,379,260,321,1756,1887,1078,1194,161,2278,407,1822,1909,2391,1790,1720,1959,1736,2177,1991,1548.523914,1296,1210,1506.223056,660.92245,63.4,1887,796,2027,2103,1988,1629,1317,1313,436,2104,1632,317,1672,926.0126839,720,749,1294,1712,986,1916,1029,1506.835844,2628,1508,1911,807,873,98.2,2163,358,1898,1605,2330,272,2052,1697,2416,1353,601,2419,2117,1202,409,609,1262.44984,160,1843,1613,479,437,432,1393,1423,137,1550,306,2234,1776,2414,2427,1645,1682,2106,0,1469,1317,1753,833,2209,1318,2265,155,884,1166.274737,1909,2278,1935,899,2161,2321,1253.202564,584.4238837,1460,2517,2623,112,2436,2419,1252,349,426,1748,1130,653,1613,1909,1821,2306,282,2357,1333,957,2225,420,870,2589,268,1727,1791,1016,1920,2091,1694,1116,1243,1686,1272,1809,989.8280767,626,354,1988,19.8,1308,1792,1737.020169,447,2338,361,1947
2502,1272,839,1288,713,1311,1419,1034,863,670.4721873,1061,1564,1915,1612,734,677,1503,744,414,1650,706,1142,1762,1759,1645,1129,1097,1859,1846,1538,722,519,1311.796637,1444,1132,1247,1865,1299,654,871,1510,595,1718,1935,1811,1013,900,648,525,1483,1535,1064,1078,1165,1647,746,977,1091,993,1434,1248,2049.602028,220,751,2046.601759,1000.275907,1405,941,1710,1283,1359,1244,481,660,662,1585,1361,379,1649,619,405.7356037,1018,882,477,391,647,1173,668,954.9632211,1885,765,651,854,790,1384,1420,1187,1155,862,1587,1459,1309,643,1314,598,1026,1577,1374,791,1120,859,1762.402622,1309,879,698,1474,1052,1038,647,593,1375,628,1542,1132,1033,1671,1684,750,713,1363,1468,0,662,1010,1009,1465,652,1163,1437,751,1666.93545,964,1535,1192,789,1058,1219,721.2747243,1173.497042,499,1774,1648,1581,1334,1676,447,1766,1042,775,842,1163,344,1166,1078,1563,1735,1613,664,1172,1482,1308,1084,1614,1200,796,856,942,1136,1348,951,623,452,943,426,1066,1384.150652,1541,1299,886,1448,661,771,2315.601315,1022,1595,1107,1204
1902,699,199,1081,500,1097,779,394,290,813.0893287,847,1223,1275,1039,596,506,1345,500,248,1077,443,1164,1189,1186,1005,832,883,1219,1273,964,149,621,974.030361,1321,559,1163,1292,890,750,231,1169,287,1077,1294,1171,440,571,577,389,1360,962,1099,505,592,1074,474,404,643,420,861,675,2104.897674,446,111,2146.752482,1172.641137,1263,570,1748,710,786,671,332,2.6,3.7,945,788,338,1009,356,725.8274431,786,763,275,419,564,600,610,266.4676822,1312,192,594,716,567,1266,847,1225,582,289,1013,1470,736,380,1100,424,906,1102,801,344,1156,1034,1895.65595,1342,527,296,834,1097,1074,76.4,111,1334,234,1503,918,460,1097,1111,328,365,790,1310,663,0,437,694,892,10.3,949,1354,613,1824.964439,593,962,619,651,844,1005,63.62187027,833.2638513,166,1201,1307,1438,1120,1102,310,1126,1125,432,201,1043,320,593,504,989,1095,1040,8.7,532,908,1012,444,1273,1186,410,474,302,604,775,378,521,316,369,301,493,1509.443293,1578,1003,672,1289,12.5,476,2383.595335,1106,1022,1145,631
206,417,633,1515,935,851,1213,828,166,1186.896024,602,941,1710,757,1031,941,1779,431,608,795,375,1598,907,904,1439,1267,638,1654,991,683,290,679,1400.08766,1755,277,1598,1010,460,682,666,887,722,1512,1729,1605,208,274,915,792,1795,680,1534,68.4,310,792,216,33.3,175,101,579,393,1823.289573,806,546,1805.319241,867.9095273,1698,133,2182,428,504,389,619,435,437,1379,506,698,1443,330,1037.617874,1221,1198,678,710,999,153,1045,178.3722864,1030,250,526,1151,1002,1701,565,1659,216,255,731,1904,454,310,855,859,1340,820,519,779,1590,1468,1544.732851,1776,230,304,1268,1532,1508,370,501,1769,423,1938,673,23.2,815,829,223,254,508,1744,1022,434,0,1128,610,435,704,1789,1048,1449.2072,156,680,337,1086,599,760,348.7562613,1236.643007,587,919,1025,1873,875,820,713,1561,1559,174,636,1478,679,311,67.7,707,1529,758,433,966,626,1446,878,991,1621,152,177,736,167,493,59.7,955,718,178,704,211,1219.331724,2013,1437,435,1724,446,218,2051.609182,1540,740,1579,349
507,1431,748,572,506,1829,146,334,1022,867.8244496,1579,1955,797,1771,307,498,866,1232,734,1809,1175,655,1921,1918,526,324,1615,741,2005,1697,881,1107,343.5143999,842,1291,655,2024,1622,1242,507,1901,721,599,816,692,1172,1303,456,572,881,1694,591,1237,1324,1806,1206,1136,1375,1152,1593,1407,1659.780928,856,625,1678.101268,848.5880936,785,1303,1239,1442,1519,1403,889,733,729,466,1520,823,530,1088,1220.778705,278,513,672,904,364,1332,407,1681.714153,2044,924,1326,268,228,788,1579,716,1314,1021,1746,835,1468,1113,1832,546,397,1835,1533,618,647,734,1460.224422,690,1259,1028,355,589,565,809,839,751,966,918,1650,1192,1830,1843,1061,1097,1522,831,1076,733,1169,0,1624,734,1681,876,369,1396.826345,1325,1694,1351,255,1577,1737,1191.734444,92.26361141,876,1933,2039,960,1852,1835,631,648,617,1164,546,535,805,1325,1237,1722,616,1773,749,162,1641,504,286,2005,678,1143,1206,432,1336,1507,1110,495,621,1102,650,1225,1142.653545,1070,494,1404,811,724,1208,1884.642208,598,1754,637,1363
613,189,1081,1963,1383,499,1661,1276,779,1590.968727,776,353,2158,407,1479,1388,2227,978,1056,206,978,2046,557,316,1887,1715,753,2102,641,60.6,738,1195,1861.007089,2203,324,2046,660,498,1198,1114,299,1170,1960,2177,2053,449,877,1363,1240,2243,90.6,1982,671,429,378,819,637,601,671,204,218,2104.872697,1254,994,2056.403795,974.899116,2146,736,2630,172,154,351,1067,883,885,1827,312,1145,1891,1019,1382.361397,1668,1646,1126,1158,1447,557,1493,512.5948907,442,698,1042,1599,1450,2149,253,2107,539,598,381,2352,365,914,745,1307,1788,232,111,1227,2038,1916,1743.918583,2224,834,828,1716,1979,1956,818,949,2217,871,2385,676,582,227,350,827,857,142,2192,1470,882,604,1576,0,883,642,2237,1496,1613.643164,693,193,294,1534,751,593,828.5966507,1704.407403,1035,569,436,2321,475,470,1161,2009,2007,777,1084,1926,1127,493,574,357,1977,362,881,1414,116,1894,1326,403,2069,756,781,1184,671,142,663,1403,1166,516,1152,393,1393.539814,2461,1885,923,2172,894,821,2350.913376,1988,390,2027,405
1501,697,202,1084,503,1095,781,397,288,923.6909635,845,1222,1278,1037,599,509,1348,498,237,1075,441,1167,1188,1185,1007,835,882,1222,1272,963,148,610,954.7431132,1324,558,1166,1290,889,745,234,1168,290,1080,1297,1174,439,569,580,377,1363,960,1102,504,591,1073,472,402,642,418,860,673,1389.321069,435,114,1364.106158,611.0880411,1266,569,1750,709,785,670,331,10.6,12.9,948,787,327,1012,354,914.9998058,789,766,264,407,567,598,613,543.8369604,1310,190,593,719,570,1269,845,1228,581,287,1012,1472,735,379,1099,427,909,1101,800,347,1158,1036,1152.104236,1344,526,295,837,1100,1076,75.1,105,1337,233,1506,917,459,1096,1109,327,364,788,1313,651,12.7,436,697,891,0,948,1357,616,1074.340113,591,960,617,654,843,1003,250.4311335,785.2369347,155,1199,1305,1441,1118,1101,299,1129,1128,431,204,1046,308,591,503,988,1098,1039,15.7,534,907,1015,447,1272,1189,409,473,305,603,774,377,524,304,368,289,491,898.1713881,1581,1006,670,1292,14.1,475,1565.098676,1109,1020,1148,629
2203,815,1144,2026,1188,144,1724,1339,868,1396.01731,131,398,2221,876,1277,1152,2290,449,817,476,590,1827,1026,564,1950,1778,107,2165,1110,616,876,666,1777.622077,2266,802,1947,1129,737,669,1177,344,1012,2023,2240,2116,734,619,1124,1001,2306,552,1762,671,836,717,678,737,528,804,690,844,1326.157554,946,1057,1365.632305,726.8067116,2209,675,2410,846,730,977,780,946,948,1890,766,907,1954,594,1132.958396,1561,1425,887,870,1190,622,1144,381.3491228,663,919,514,1397,1333,2212,708,1888,742,884,862,2159,819,570,195,1074,1569,411,779,1267,1818,1569,1206.454195,2009,642,812,1779,1760,1736,871,833,2075,742,2242,105,682,431,640,682,645,729,2255,1163,945,704,1639,642,946,0,2300,1294,1172.602754,595,597,921,1332,105,59.9,743.1764603,1632.215551,835,958,481,2384,167,940,922,2072,1788,707,1147,1706,888,836,656,814,2040,768,944,1477,672,1957,1389,448,1900,728,665,1247,573,737,763,1099,927,802,913,736,940.4714145,2241,1948,278,2235,957,703,1516.938242,1769,859,1808,874
2110,2059,1376,240,1117,2457,731,962,1650,412.3970205,2207,2583,377,2399,915,1088,190,1860,1324,2437,1803,504,2550,2547,575,536,2243,503,2634,2325,1510,1697,398.632092,39.8,1919,231,2652,2250,1832,1135,2530,1349,498,415,451,1800,1931,1046,1162,78.9,2322,375,1866,1953,2435,1834,1764,2003,1780,2221,2035,536.6617696,1264,1254,0,998.1997415,92,1931,718,2071,2147,2032,1673,1361,1357,473,2149,1413,362,1716,665.9432024,625,717,1262,1494,954,1960,997,1296.154132,2672,1552,1955,771,836,124,2207,326,1942,1649,2374,194,2096,1741,2460,1397,569,2463,2161,1246,377,577,343.3738313,125,1888,1657,523,405,401,1437,1467,64.7,1594,150,2278,1820,2458,2471,1689,1726,2150,155,1437,1361,1797,877,2253,1362,2309,0,853,701.3846411,1953,2322,1979,862,2205,2365,1065.512588,512.9917747,1504,2561,2667,268,2480,2463,1221,468,394,1792,1174,616,1395,1953,1865,2350,401,2401,1377,789,2269,384,914,2634,236,1771,1835,1060,1964,2135,1738,1085,1211,1730,1240,1853,671.3691228,548,318,2032,135,1352,1836,325.92255,415,2382,329,1991
511,1311,628,700,250,1442,504,314,902,649.1599628,1192,1836,1103,1651,55.4,241,916,844,476,1689,788,539,1802,1799,676,388,1228,1099,1886,1577,762,849,549.7522315,857,1172,659,1904,1503,984,387,1782,519,957,1175,1051,1053,1183,199,315,896,1574,474,1118,1205,1687,828,1016,1256,1032,1474,1287,772.3309015,598,506,543.2516802,356.3225417,817,1183,1123,1323,1399,1284,631,613,609,825,1401,566,807,701,883.1693836,273,137,415,647,106,1212,150,1246.609954,1924,804,939,175,140,796,1459,600,1194,901,1626,871,1349,725,1445,291,281,1715,1414,268,531,573,284.8997535,722,1140,909,714,472,449,689,719,787,847,954,1263,1072,1710,1723,941,795,1402,881,818,613,1049,359,1505,615,1294,849,0,244.3003322,1205,1574,1231,110,1189,1350,807.8525284,350.538685,518,1813,1919,993,1465,1715,373,924,500,1045,409,418,548,1205,1117,1602,975,1653,629,332,1521,580,379,1886,612,1023,1087,456,1216,1388,991,237,363,982,392,1105,363.397172,953,580,1017,861,604,853,789.6349352,481,1634,520,1243
1607,585.7091225,334.1618215,363.8653268,180.6165004,516.7197291,404.5035385,346.9309195,1042.086659,1162.557614,1159.296956,1262.850499,1076.975253,1036.017137,840.5503512,906.8429803,844.6864853,850.6321543,975.382755,966.1211641,752.4914461,1323.345579,1002.858906,1079.75741,1131.574751,992.5125385,686.0330691,853.9251255,2772.235646,2491.700402,1960.690661,2124.14569,2236.029664,2034.344984,2911.347764,2722.056432,3572.545877,3438.787576,2576.650839,1985.295248,3027.071993,2236.053868,1925.54994,1681.870104,1640.284129,2103.558971,1823.740042,1615.909547,1762.418922,2318.769057,2654.916053,2179.622774,2015.778397,3128.424781,820.0947273,678.0928962,575.8609437,578.5428525,764.0975898,724.6814428,725.5394654,524.1494991,368.5286601,536.643048,711.9370252,700.8743367,645.6535346,1651.686057,3322.169831,3008.181071,2195.144935,3215.524092,1202.98451,5416.888202,3777.866113,1990.471179,2664.972424,2031.278668,1859.16351,1682.32747,2095.002025,1588.080971,1583.03986,1492.708271,1826.018289,1448.299296,2021.908151,1448.489655,1165.734214,2097.67067,1062.186335,911.212192,892.018235,844.7333592,946.6921098,1736.108044,1166.296768,1547.998511,1147.708131,2151.626626,2062.457655,3305.294415,1670.252908,1986.077688,1340.333565,1493.940486,1620.084592,2138.621018,1176.381771,1643.615363,1616.114868,1513.794024,1651.535342,880.1418035,763.9593671,539.4626393,874.4325688,902.7309681,677.9787531,643.9869028,798.2454949,611.5265916,922.1276769,435.3272024,922.805164,859.9483619,983.6445214,613.214784,1391.493337,1527.765878,1166.274737,1666.93545,1824.964439,1449.2072,1396.826345,1613.643164,1074.340113,1172.602754,701.3846411,244.3003322,361.9914427,1045.700058,943.9514935,936.9415993,0,548.2670867,1634.082837,2029.718278,1974.947054,2276.476832,3892.309663,4984.529179,1287.46697,1180.170554,1340.601668,557.8793524,521.5247938,636.3227687,267.524772,669.8444453,727.5515676,737.9904329,1146.269034,2772.697508,2690.481958,2013.354122,3283.969272,2369.471134,2273.357623,3564.32738,2566.748202,2153.036287,3203.914448,2702.535235,2216.66907,2802.600286,274.6836262,704.4001781,545.4620979,496.399832,362.1060435,494.1591923,583.9672751,292.5198086,569.1285901,843.0346238,3996.199803,2716.519082,2129.083959,2900.833454,474.967713,783.6663608,677.1153999,1174.624658,1528.755818,994.9566962,2657.772126
